Ministra das Cidades,Brasília,26/04/2016 - 07:45,Pirassununga,26/04/2016 - 08:45,Serviço,7,,,,,,,
Ministra das Cidades,Pirassununga,26/04/2016 - 09:30,São Carlos,26/04/2016 - 09:45,Serviço,5,,,,,,,
Ministra das Cidades,São Carlos,26/04/2016 - 13:55,Pirassununga,26/04/2016 - 14:05,Serviço,5,,,,,,,
Ministra das Cidades,Pirassununga,26/04/2016 - 14:20,Brasília,26/04/2016 - 15:30,Serviço,7,,,,,,,
Comandante da Marinha,Rio de Janeiro (Santos Dumont),26/04/2016 - 17:15,Brasília,26/04/2016 - 19:00,Serviço,2,,,,,,,
Ministro da Defesa,Brasília,27/04/2016 - 17:05,Rio de Janeiro (Santos Dumont),27/04/2016 - 18:25,Serviço,9,,,,,,,
Ministro do Esporte ,Interino,Brasília,27/04/2016 - 20:05,Rio de Janeiro (Galeão),27/04/2016 - 21:25,Serviço,12,,,,,,
Presidente do Congresso Nacional,Brasília,28/04/2016 - 16:20,Maceió,28/04/2016 - 18:20,Residência,7,,,,,,,
Presidente da Câmara dos Deputados,Brasília,28/04/2016 - 20:15,Rio de Janeiro (Santos Dumont),28/04/2016 - 21:35,Residência,9,,,,,,,
Ministro da Defesa,Rio de Janeiro (Santos Dumont),28/04/2016 - 15:20,Brasília,28/04/2016 - 18:00,Serviço,8,,,,,,,
Ministro-chefe da Secretaria de Comunicação Social da PR,Brasília,28/04/2016 - 21:30,Araraquara,28/04/2016 - 23:05,Serviço,4,,,,,,,
Ministro da Defesa,Brasília,29/04/2016 - 17:10,Uberaba,29/04/2016 - 18:00,Serviço,14,,,,,,,
Ministro das Relações Exteriores (1),Brasília,28/04/2016 - 15:40,Lima (Peru),28/04/2016 - 18:30,Serviço,12,,,,,,,
Ministro da Educação,Brasília,29/04/2016 - 18:15,São Paulo (Congonhas),29/04/2016 - 19:35,Serviço,6,,,,,,,
Ministro do Trabalho e Previdência Social,Brasília,29/04/2016 - 10:35,Guarulhos,29/04/2016 - 11:55,Serviço,16,,,,,,,
"Ministro do Desenvolvimento, Indústria e Comércio Exterior (1)",Brasília,28/04/2016 - 15:40,Lima (Peru),28/04/2016 - 18:30,Serviço,10,,,,,,,
Ministro do Esporte ,Interino,Rio de Janeiro (Galeão),29/04/2016 - 17:10,Brasília,29/04/2016 - 18:50,Serviço,12,,,,,,
Ministro-chefe da Secretaria-Geral da Presidência da República,São Paulo (Congonhas),29/04/2016 - 20:35,Brasília,29/04/2016 - 22:05,Serviço,2,,,,,,,
Ministro Chefe do Gabinete Pessoal da Presidenta da República,Brasília,29/04/2016 - 06:50,Foz do Iguaçu,29/04/2016 - 08:50,Serviço,3,,,,,,,
Ministro Chefe do Gabinete Pessoal da Presidenta da República,Foz do Iguaçu,29/04/2016 - 13:10,São Paulo (Congonhas),29/04/2016 - 14:40,Serviço,3,,,,,,,
Ministro Chefe do Gabinete Pessoal da Presidenta da República,São Paulo (Congonhas),29/04/2016 - 19:20,Salvador,29/04/2016 - 21:25,Segurança,1,,,,,,,
Presidente do Supremo Tribunal Federal,Brasília,30/04/2016 - 11:25,São Paulo (Congonhas),30/04/2016 - 12:55,Serviço,2,,,,,,,
Ministro das Relações Exteriores (1),Lima (Peru),30/04/2016 - 07:45,Brasília,30/04/2016 - 13:40,Serviço,12,,,,,,,
"Ministro da Agricultura, Pecuária e Abastecimento",Brasília,30/04/2016 - 09:20,Araguaína,30/04/2016 - 10:50,Serviço,10,,,,,,,
"Ministro do Desenvolvimento, Indústria e Comércio Exterior (1)",Lima (Peru),30/04/2016 - 07:45,Brasília,30/04/2016 - 13:40,Serviço,10,,,,,,,
Ministro da Integração Nacional ,Interino,Brasília,30/04/2016 - 07:30,Uberlândia,30/04/2016 - 09:40,Serviço,6,,,,,,
Ministro da Integração Nacional ,Interino,Uberlândia,30/04/2016 - 11:20,Uberaba,30/04/2016 - 11:50,Serviço,6,,,,,,
"Ministro da Agricultura, Pecuária e Abastecimento",Araguaína,01/05/2016 - 10:15,Brasília,01/05/2016 - 11:40,Serviço,10,,,,,,,
Ministro da Integração Nacional ,Interino,Uberaba,01/05/2016 - 09:00,Brasília,01/05/2016 - 09:45,Serviço,6,,,,,,
Ministro Chefe do Gabinete Pessoal da Presidenta da República,Salvador,01/05/2016 - 17:05,Brasília,01/05/2016 - 18:55,Segurança,1,,,,,,,
Presidente do Congresso Nacional,Maceió,02/05/2016 - 15:35,Brasília,02/05/2016 - 17:55,Serviço,7,,,,,,,
Presidente da Câmara dos Deputados,Rio de Janeiro (Santos Dumont),02/05/2016 - 08:50,Brasília,02/05/2016 - 10:25,Serviço,9,,,,,,,
Ministro da Defesa,Uberaba,30/04/2016 - 13:00,Porto Velho,30/04/2016 - 15:10,Serviço,14,,,,,,,
Ministro da Defesa,Rio Branco,02/05/2016 - 15:55,Brasília,02/05/2016 - 20:50,Serviço,14,,,,,,,
Ministro da Educação,São Paulo (Congonhas),02/05/2016 - 21:55,Brasília,02/05/2016 - 23:20,Serviço,6,,,,,,,
Ministro do Trabalho e Previdência Social,Maceió,02/05/2016 - 12:15,Brasília,02/05/2016 - 14:40,Serviço,6,,,,,,,
Presidente do Supremo Tribunal Federal,São Paulo (Congonhas),03/05/2016 - 10:50,Brasília,03/05/2016 - 12:15,Serviço,2,,,,,,,
Ministro da Defesa,Brasília,03/05/2016 - 15:15,Campinas,03/05/2016 - 16:30,Serviço,14,,,,,,,
Ministro da Defesa,Campinas,03/05/2016 - 20:25,Brasília,03/05/2016 - 21:50,Serviço,14,,,,,,,
Ministro do Trabalho e Previdência Social,Brasília,03/05/2016 - 17:30,Rio de Janeiro (Santos Dumont),03/05/2016 - 18:55,Serviço,12,,,,,,,
Ministro-chefe da Secretaria de Aviação Civil da PR,Brasília,03/05/2016 - 11:20,Goiânia,03/05/2016 - 11:50,Serviço,9,,,,,,,
Presidente do Congresso Nacional,Brasília,04/05/2016 - 22:25,Maceió,05/05/2016 - 00:25,Residência,7,,,,,,,
Ministro do Esporte ,Interino,Brasília,04/05/2016 - 09:25,Rio de Janeiro (Santos Dumont),04/05/2016 - 10:50,Serviço,12,,,,,,
Ministro da Justiça,Brasília,05/05/2016 - 07:00,São Paulo (Congonhas),05/05/2016 - 08:20,Serviço,6,,,,,,,
Ministro da Justiça,São Paulo (Congonhas),05/05/2016 - 16:10,Brasília,05/05/2016 - 17:40,Serviço,6,,,,,,,
Ministro da Defesa,Brasília,04/05/2016 - 19:15,Maceió,04/05/2016 - 21:15,Serviço,14,,,,,,,
Ministro da Defesa,Maceió,05/05/2016 - 14:55,Brasília,05/05/2016 - 17:10,Serviço,14,,,,,,,
Ministro da Cultura,Brasília,05/05/2016 - 09:10,Salvador,05/05/2016 - 10:45,Serviço,5,,,,,,,
Ministro do Esporte ,Interino,Rio de Janeiro (Galeão),05/05/2016 - 14:20,Brasília,05/05/2016 - 16:00,Serviço,12,,,,,,
Ministro do Desenvolvimento Agrário,Belo Horizonte (Pampulha),05/05/2016 - 13:05,Uberaba,05/05/2016 - 14:00,Serviço,3,,,,,,,
Ministro do Desenvolvimento Agrário,Uberaba,05/05/2016 - 17:20,Montes Claros,05/05/2016 - 18:10,Serviço,6,,,,,,,
Ministro-chefe da Secretaria de Comunicação Social da PR,Brasília,04/05/2016 - 10:05,São Paulo (Congonhas),04/05/2016 - 11:35,Serviço,4,,,,,,,
Ministro-chefe da Secretaria de Comunicação Social da PR,São Paulo (Congonhas),04/05/2016 - 15:40,Ribeirão Preto,04/05/2016 - 16:15,Serviço,4,,,,,,,
Ministro-chefe da Secretaria de Comunicação Social da PR,Ribeirão Preto,05/05/2016 - 08:30,Brasília,05/05/2016 - 09:30,Serviço,4,,,,,,,
Ministro da Defesa,Brasília,06/05/2016 - 16:05,Porto Alegre,06/05/2016 - 18:25,Serviço,14,,,,,,,
"Ministro da Agricultura, Pecuária e Abastecimento",Brasília,06/05/2016 - 08:50,Palmas,06/05/2016 - 09:50,Serviço,6,,,,,,,
Ministro do Esporte ,Interino,Brasília,06/05/2016 - 07:30,Teresina,06/05/2016 - 09:20,Serviço,12,,,,,,
Ministro do Esporte ,Interino,Teresina,06/05/2016 - 13:55,Palmas,06/05/2016 - 15:15,Serviço,12,,,,,,
Ministro do Esporte ,Interino,Palmas,06/05/2016 - 18:30,Brasília,06/05/2016 - 19:30,Serviço,12,,,,,,
Ministro-chefe da Secretaria de Comunicação Social da PR,Brasília,06/05/2016 - 12:35,Araraquara,06/05/2016 - 13:35,Serviço,5,,,,,,,
Ministro-chefe da Secretaria de Aviação Civil da PR,Brasília,06/05/2016 - 15:20,Goiânia,06/05/2016 - 15:55,Serviço,16,,,,,,,
Ministro-chefe da Secretaria de Aviação Civil da PR,Goiânia,06/05/2016 - 17:05,Brasília,06/05/2016 - 17:35,Serviço,19,,,,,,,
Ministro Chefe do Gabinete Pessoal da Presidenta da República,Brasília,06/05/2016 - 16:00,Lençóis,06/05/2016 - 17:15,Segurança,2,,,,,,,
Ministro Chefe do Gabinete Pessoal da Presidenta da República,Lençóis,06/05/2016 - 17:45,Salvador,06/05/2016 - 18:25,Segurança,2,,,,,,,
Presidente do Supremo Tribunal Federal,Brasília,07/05/2016 - 11:30,São Paulo (Congonhas),07/05/2016 - 12:50,Serviço,2,,,,,,,
Ministro da Defesa,Porto Alegre,07/05/2016 - 15:50,Rio de Janeiro (Santos Dumont),07/05/2016 - 17:20,Serviço,14,,,,,,,
Advocacia-Geral da União,Brasília,07/05/2016 - 08:50,São Paulo (Congonhas),07/05/2016 - 10:15,Serviço,5,,,,,,,
Presidente da Câmara dos Deputados ,em Exercício,São Luís,08/05/2016 - 17:35,Brasília,08/05/2016 - 20:05,Serviço,9,,,,,,
Ministro da Defesa,Rio de Janeiro (Santos Dumont),08/05/2016 - 13:05,Brasília,08/05/2016 - 14:40,Serviço,14,,,,,,,
Advocacia-Geral da União,São Paulo (Congonhas),08/05/2016 - 17:50,Brasília,08/05/2016 - 19:20,Serviço,5,,,,,,,
Ministro Chefe do Gabinete Pessoal da Presidenta da República,Rio de Janeiro (Santos Dumont),08/05/2016 - 18:35,Brasília,08/05/2016 - 20:20,Segurança,1,,,,,,,
Presidente do Congresso Nacional,Maceió,09/05/2016 - 10:15,Brasília,09/05/2016 - 12:35,Serviço,7,,,,,,,
Presidente do Supremo Tribunal Federal,São Paulo (Congonhas),09/05/2016 - 13:55,Brasília,09/05/2016 - 15:20,Serviço,2,,,,,,,
Ministro do Esporte ,Interino,Brasília,09/05/2016 - 08:35,Rio de Janeiro (Galeão),09/05/2016 - 09:55,Serviço,12,,,,,,
Ministro do Esporte ,Interino,Rio de Janeiro (Galeão),09/05/2016 - 17:15,Brasília,09/05/2016 - 18:50,Serviço,12,,,,,,
Ministro-chefe da Secretaria de Comunicação Social da PR,Araraquara,09/05/2016 - 08:30,Rio de Janeiro (Galeão),09/05/2016 - 09:45,Serviço,2,,,,,,,
Ministro-chefe da Secretaria de Comunicação Social da PR,Rio de Janeiro (Santos Dumont),09/05/2016 - 15:45,Brasília,09/05/2016 - 18:10,Serviço,4,,,,,,,
Ministro da Defesa,Brasília,10/05/2016 - 07:30,Rio de Janeiro (Santos Dumont),10/05/2016 - 09:00,Serviço,14,,,,,,,
Ministro da Defesa,Rio de Janeiro (Santos Dumont),10/05/2016 - 16:00,Brasília,10/05/2016 - 17:45,Serviço,19,,,,,,,
